Country or Area,Year,Value,Value Footnotes,Footnote,,,,,Year,
United States,2014,73,4,ITU estimate,,,,,,
Uzbekistan,2014,35.5,4,ITU estimate,,,,,,
Vanuatu,2014,18.8,4,ITU estimate,,,,,,
Venezuela,2014,57,4,ITU estimate,,,,,,
Viet Nam,2014,41,4,ITU estimate,,,,,,
Virgin Islands (US),2014,50.07,4,ITU estimate,,,,,,
Yemen,2014,22.55,4,ITU estimate,,,,,,
Zambia,2014,6.5,4,ITU estimate,,,,,,
Switzerland,2014,83.6173,267,"Last 3 months (Omnibus TIC, based on Eurosat ICTSurvey). Break in comparability only in 2014.",,,,,,
Croatia,2014,68.5679,70,Last 3 months.,,,,,,
France,2014,83.7511,70,Last 3 months.,,,,,,
Germany,2014,86.1937,70,Last 3 months.,,,,,,
Hungary,2014,75.6532,70,Last 3 months.,,,,,,
Latvia,2014,75.8261,70,Last 3 months.,,,,,,
Luxembourg,2014,94.6702,70,Last 3 months.,,,,,,
North Macedonia,2014,68.0585,70,Last 3 months.,,,,,,
Norway,2014,96.3005,70,Last 3 months.,,,,,,
United Kingdom,2014,91.6133,70,Last 3 months.,,,,,,
Panama,2014,44.9238,211,last 6 months.,,,,,,
Romania,2014,54.0783,239,Number of individuals internet user in the last 3 months,,,,,,
Colombia,2014,52.5681,74,"Para este período, se hace la pregunta según diferentes frecuencias de uso de computador e Internet de forma excluyente: - Todos los días de la semana - Al menos una vez a la semana, pero no cada día- Al menos una vez al mes, pero no cada semana- Al menos",,,,,,
China,2014,47.9,57,Permanent residents at the age of 6 or above. In the last 6 months. ITU estimate.,,,,,,
Saudi Arabia,2014,64.7137,246,"please not that this number is reflecting the whole pouplition, based on the age range 12-65 years for the study it is 70% of the pouplation",,,,,,
Jordan,2014,46.2,55,Population age 5+.,,,,,,
Georgia,2014,49.1025,117,reference period is the last 12 months,,,,,,
"China, Hong Kong Special Administrative Region",2014,79.8663,64,Reference period: last 12 months,,,,,,
Senegal,2014,17.7,248,Refers to total population. ITU estimate.,,,,,,
Israel,2014,75.0178,146,"starting from 2014, the ISS asks about internet usage via a computer, or a mobile cellular phone",,,,,,
Japan,2014,89.1068,151,Used in the last 12 months - includes all holders of mobile phones,,,,,,
Spain,2014,76.1867,259,Users of Internet in the last 3 months.,,,,,,
Angola,2014,21.3623,,#N/A,,,,,,
Armenia,2014,54.6228,,#N/A,,,,,,
Austria,2014,80.9958,,#N/A,,,,,,
Azerbaijan,2014,75,,#N/A,,,,,,
Bahrain,2014,90.5031,,#N/A,,,,,,
Belgium,2014,85.0012,,#N/A,,,,,,
Bolivia (Plurinational State of),2014,34.6016,,#N/A,,,,,,
Botswana,2014,36.7447,,#N/A,,,,,,
Brazil,2014,54.551,,#N/A,,,,,,
Bulgaria,2014,55.4904,,#N/A,,,,,,
Burkina Faso,2014,6,,#N/A,,,,,,
Cameroon,2014,16.2149,,#N/A,,,,,,
"China, Macao Special Administrative Region",2014,69.7809,,#N/A,,,,,,
Cuba,2014,29.0702,,#N/A,,,,,,
Cyprus,2014,69.3287,,#N/A,,,,,,
Czech Republic,2014,74.2317,,#N/A,,,,,,
Denmark,2014,95.9935,,#N/A,,,,,,
Dominica,2014,57.5,,#N/A,,,,,,
Egypt,2014,33.8946,,#N/A,,,,,,
El Salvador,2014,24.7617,,#N/A,,,,,,
Estonia,2014,84.2415,,#N/A,,,,,,
Finland,2014,86.5304,,#N/A,,,,,,
Greece,2014,63.2073,,#N/A,,,,,,
Grenada,2014,51.6,,#N/A,,,,,,
Honduras,2014,23,,#N/A,,,,,,
Iceland,2014,98.158,,#N/A,,,,,,
Indonesia,2014,17.1432,,#N/A,,,,,,
Iraq,2014,11.6453,,#N/A,,,,,,
Italy,2014,55.6385,,#N/A,,,,,,
Jamaica,2014,40.4027,,#N/A,,,,,,
Korea (Republic  of),2014,87.5568,,#N/A,,,,,,
Lithuania,2014,72.1335,,#N/A,,,,,,
Mauritius,2014,44.8033,,#N/A,,,,,,
Mexico,2014,44.3857,,#N/A,,,,,,
Moldova,2014,67,,#N/A,,,,,,
Mongolia,2014,19.9424,,#N/A,,,,,,
Montenegro,2014,63.8869,,#N/A,,,,,,
Morocco,2014,56.7746,,#N/A,,,,,,
Netherlands (Kingdom of the),2014,91.6667,,#N/A,,,,,,
Niger,2014,1.24868,,#N/A,,,,,,
Paraguay,2014,43.0074,,#N/A,,,,,,
Peru,2014,40.2447,,#N/A,,,,,,
Poland,2014,66.5987,,#N/A,,,,,,
Portugal,2014,64.5924,,#N/A,,,,,,
Saint Vincent and the Grenadines,2014,47.4,,#N/A,,,,,,
Serbia,2014,62.0751,,#N/A,,,,,,
Singapore,2014,79.0292,,#N/A,,,,,,
Slovakia,2014,79.9843,,#N/A,,,,,,
Slovenia,2014,71.5863,,#N/A,,,,,,
Sri Lanka,2014,10.5,,#N/A,,,,,,
State of Palestine,2014,53.6652,,#N/A,,,,,,
Sweden,2014,92.5236,,#N/A,,,,,,
Thailand,2014,34.8861,,#N/A,,,,,,
Ukraine,2014,46.236,,#N/A,,,,,,
United Arab Emirates,2014,90.4,,#N/A,,,,,,
Uruguay,2014,61.4625,,#N/A,,,,,,
Mongolia,2013,17.7,191,All population,,,,,,
Ukraine,2013,40.9541,191,All population,,,,,,
Armenia,2013,41.9,10,All population.,,,,,,
Cambodia,2013,6,49,Based on Cambodia's Inter-censal Population Survey 2013 and growth of mobile broadband. ITU estimate.,,,,,,
Costa Rica,2013,45.96,79,Break in comparability. Total population. In the last three months.,,,,,,
Ecuador,2013,40.2791,99,Direct respondent as of 15.,,,,,,
Oman,2013,66.45,206,Excluding population living in workers’ camps.,,,,,,
Georgia,2013,43.3,38,In the last 12 months.,,,,,,
Türkiye,2013,46.25,38,In the last 12 months.,,,,,,
El Salvador,2013,23.1093,103,In the last 12 months. Individuals aged 10 and above.,,,,,,
Bolivia (Plurinational State of),2013,36.99,37,In the last 3 months.,,,,,,
Switzerland,2013,86.34,268,In the last 6 months. Population age 14+.,,,,,,
Cuba,2013,27.93,82,Incl. users of the international network and also those having access only to the Cuban network.,,,,,,
Afghanistan,2013,5.9,4,ITU estimate,,,,,,
Albania,2013,51.8,4,ITU estimate,,,,,,
Algeria,2013,22.5,4,ITU estimate,,,,,,
Andorra,2013,84.4,4,ITU estimate,,,,,,
Angola,2013,13,4,ITU estimate,,,,,,
Anguilla,2013,64.8,4,ITU estimate,,,,,,
Antigua and Barbuda,2013,63.4,4,ITU estimate,,,,,,
Argentina,2013,59.9,4,ITU estimate,,,,,,
Aruba,2013,78.9,4,ITU estimate,,,,,,
Bahamas,2013,72,4,ITU estimate,,,,,,
Barbados,2013,71.8,4,ITU estimate,,,,,,
Belize,2013,33.6,4,ITU estimate,,,,,,
Benin,2013,4.9,4,ITU estimate,,,,,,
Bermuda,2013,95.3,4,ITU estimate,,,,,,
Bhutan,2013,22.4,4,ITU estimate,,,,,,
Bosnia and Herzegovina,2013,48.5213,4,ITU estimate,,,,,,
Botswana,2013,30,4,ITU estimate,,,,,,
Brunei Darussalam,2013,64.5,4,ITU estimate,,,,,,
Burkina Faso,2013,5,4,ITU estimate,,,,,,
Cabo Verde,2013,37.5,4,ITU estimate,,,,,,
Cameroon,2013,10,4,ITU estimate,,,,,,
Canada,2013,85.8,4,ITU estimate,,,,,,
Cayman Islands,2013,71.4,4,ITU estimate,,,,,,
Central African Republic,2013,2.5,4,ITU estimate,,,,,,
Chad,2013,2.5,4,ITU estimate,,,,,,
Comoros,2013,6.5,4,ITU estimate,,,,,,
Congo (Republic of the),2013,6.6,4,ITU estimate,,,,,,
Cook Islands,2013,45,4,ITU estimate,,,,,,
Côte d'Ivoire,2013,6.6,4,ITU estimate,,,,,,
Democratic Republic of the Congo,2013,2.2,4,ITU estimate,,,,,,
Djibouti,2013,12.7,4,ITU estimate,,,,,,
Dominica,2013,51,4,ITU estimate,,,,,,
Equatorial Guinea,2013,16.4,4,ITU estimate,,,,,,
Eritrea,2013,0.9,4,ITU estimate,,,,,,
Eswatini,2013,24.7,4,ITU estimate,,,,,,
Ethiopia,2013,4.6,4,ITU estimate,,,,,,
Falkland (Malvinas) Islands,2013,96.9,4,ITU estimate,,,,,,
Faroe Islands,2013,90,4,ITU estimate,,,,,,
Fiji,2013,35.2,4,ITU estimate,,,,,,
French Polynesia,2013,56.8,4,ITU estimate,,,,,,
Gabon,2013,30.538,4,ITU estimate,,,,,,
Gambia,2013,14,4,ITU estimate,,,,,,
Ghana,2013,15,4,ITU estimate,,,,,,
Greenland,2013,65.8,4,ITU estimate,,,,,,
Grenada,2013,35,4,ITU estimate,,,,,,
Guam,2013,65.4,4,ITU estimate,,,,,,
Guatemala,2013,19.7,4,ITU estimate,,,,,,
Guinea,2013,4.5,4,ITU estimate,,,,,,
Guinea-Bissau,2013,3.1,4,ITU estimate,,,,,,
Guyana,2013,31,4,ITU estimate,,,,,,
Haiti,2013,10.6,4,ITU estimate,,,,,,
India,2013,12.3,4,ITU estimate,,,,,,
Iraq,2013,9.2,4,ITU estimate,,,,,,
Kenya,2013,13,4,ITU estimate,,,,,,
Kiribati,2013,11.5,4,ITU estimate,,,,,,
Kuwait,2013,75.46,4,ITU estimate,,,,,,
Kyrgyzstan,2013,23,4,ITU estimate,,,,,,
Lao People's Democratic Republic,2013,12.5,4,ITU estimate,,,,,,
Lebanon,2013,70.5,4,ITU estimate,,,,,,
Lesotho,2013,15,4,ITU estimate,,,,,,
Liberia,2013,3.2,4,ITU estimate,,,,,,
Libya,2013,16.5,4,ITU estimate,,,,,,
Liechtenstein,2013,93.8,4,ITU estimate,,,,,,
Madagascar,2013,3,4,ITU estimate,,,,,,
Malawi,2013,5.05,4,ITU estimate,,,,,,
Maldives,2013,44.1,4,ITU estimate,,,,,,
Mali,2013,3.5,4,ITU estimate,,,,,,
Marshall Islands,2013,14,4,ITU estimate,,,,,,
Mauritania,2013,6.2,4,ITU estimate,,,,,,
Micronesia,2013,27.8,4,ITU estimate,,,,,,
Moldova,2013,37.44,4,ITU estimate,,,,,,
Monaco,2013,90.7,4,ITU estimate,,,,,,
Mozambique,2013,5.5,4,ITU estimate,,,,,,
Myanmar,2013,1.8,4,ITU estimate,,,,,,
Namibia,2013,13.9,4,ITU estimate,,,,,,
Nepal (Republic of),2013,13.3,4,ITU estimate,,,,,,
New Caledonia,2013,66,4,ITU estimate,,,,,,
New Zealand,2013,82.78,4,ITU estimate,,,,,,
Nicaragua,2013,15.5,4,ITU estimate,,,,,,
Niger,2013,1.15,4,ITU estimate,,,,,,
Nigeria,2013,19.1,4,ITU estimate,,,,,,
Pakistan,2013,9,4,ITU estimate,,,,,,
Papua New Guinea,2013,5.1,4,ITU estimate,,,,,,
Philippines,2013,32.7,4,ITU estimate,,,,,,
Rwanda,2013,9,4,ITU estimate,,,,,,
Saint Kitts and Nevis,2013,64.6,4,ITU estimate,,,,,,
Saint Lucia,2013,49.4,4,ITU estimate,,,,,,
Saint Vincent and the Grenadines,2013,43.5,4,ITU estimate,,,,,,
Samoa,2013,15.3,4,ITU estimate,,,,,,
Sao Tome and Principe,2013,23,4,ITU estimate,,,,,,
Saudi Arabia,2013,60.5,4,ITU estimate,,,,,,
Seychelles,2013,50.4,4,ITU estimate,,,,,,
Sierra Leone,2013,4,4,ITU estimate,,,,,,
Solomon Islands,2013,8,4,ITU estimate,,,,,,
Somalia,2013,1.5,4,ITU estimate,,,,,,
South Africa,2013,46.5,4,ITU estimate,,,,,,
South Sudan,2013,2.2,4,ITU estimate,,,,,,
Suriname,2013,37.4,4,ITU estimate,,,,,,
Syrian Arab Republic,2013,26.2,4,ITU estimate,,,,,,
Tajikistan,2013,16,4,ITU estimate,,,,,,
Tanzania,2013,4.4,4,ITU estimate,,,,,,
Timor-Leste,2013,11,4,ITU estimate,,,,,,
Togo,2013,4.5,4,ITU estimate,,,,,,
Tonga,2013,32.754,4,ITU estimate,,,,,,
Trinidad and Tobago,2013,59.9,4,ITU estimate,,,,,,
Tunisia,2013,43.8,4,ITU estimate,,,,,,
Turkmenistan,2013,9.6,4,ITU estimate,,,,,,
Tuvalu,2013,21.2,4,ITU estimate,,,,,,
Uganda,2013,5.1,4,ITU estimate,,,,,,
United Arab Emirates,2013,88,4,ITU estimate,,,,,,
Uzbekistan,2013,26.8,4,ITU estimate,,,,,,
Vanuatu,2013,11.3,4,ITU estimate,,,,,,
Venezuela,2013,54.9,4,ITU estimate,,,,,,
Viet Nam,2013,38.5,4,ITU estimate,,,,,,
Virgin Islands (US),2013,45.3,4,ITU estimate,,,,,,
Yemen,2013,20,4,ITU estimate,,,,,,
Zimbabwe,2013,15.5,4,ITU estimate,,,,,,
Bangladesh,2013,6.63,28,Labour Force Survey 2013,,,,,,
China,2013,45.8,58,Permanent residents at the age of 6 or above. In the last 6 months.,,,,,,
Panama,2013,44.03,66,Population age 10+.,,,,,,
North Macedonia,2013,65.24,203,Population age 16-74 using in the last 3 months.,,,,,,
Bulgaria,2013,53.0615,44,Population age 16-74.,,,,,,
Estonia,2013,80.0043,44,Population age 16-74.,,,,,,
Finland,2013,91.5144,44,Population age 16-74.,,,,,,
France,2013,81.9198,44,Population age 16-74.,,,,,,
Germany,2013,84.17,44,Population age 16-74.,,,,,,
Greece,2013,59.8663,44,Population age 16-74.,,,,,,
Hungary,2013,72.6439,44,Population age 16-74.,,,,,,
Iceland,2013,96.5468,44,Population age 16-74.,,,,,,
Ireland,2013,78.2477,44,Population age 16-74.,,,,,,
Italy,2013,58.4593,44,Population age 16-74.,,,,,,
Latvia,2013,75.2344,44,Population age 16-74.,,,,,,
Lithuania,2013,68.4529,44,Population age 16-74.,,,,,,
Luxembourg,2013,93.7765,44,Population age 16-74.,,,,,,
Malta,2013,68.9138,44,Population age 16-74.,,,,,,
Montenegro,2013,60.31,44,Population age 16-74.,,,,,,
Netherlands (Kingdom of the),2013,93.9564,44,Population age 16-74.,,,,,,
Norway,2013,95.0534,44,Population age 16-74.,,,,,,
Poland,2013,62.8492,44,Population age 16-74.,,,,,,
Portugal,2013,62.0956,44,Population age 16-74.,,,,,,
Romania,2013,49.7645,44,Population age 16-74.,,,,,,
Slovakia,2013,77.8826,44,Population age 16-74.,,,,,,
Slovenia,2013,72.6756,44,Population age 16-74.,,,,,,
Spain,2013,71.635,44,Population age 16-74.,,,,,,
Sweden,2013,94.7836,44,Population age 16-74.,,,,,,
United Kingdom,2013,89.8441,44,Population age 16-74.,,,,,,
Puerto Rico,2013,69,115,Population age 18+.,,,,,,
United States,2013,71.4,157,Population age 3+.,,,,,,
Chile,2013,58,55,Population age 5+.,,,,,,
Jordan,2013,41.4,55,Population age 5+.,,,,,,
Mauritius,2013,40.1168,55,Population age 5+.,,,,,,
Azerbaijan,2013,73,17,Population age 7+.,,,,,,
Morocco,2013,56,193,Population aged 5 to 75 using Internet in the last 12 months.,,,,,,
Qatar,2013,85.3,234,Preliminary. Refers to overall population.,,,,,,
Senegal,2013,13.1,248,Refers to total population. ITU estimate.,,,,,,
Australia,2013,83.4535,,#N/A,,,,,,
Austria,2013,80.6188,,#N/A,,,,,,
Bahrain,2013,90,,#N/A,,,,,,
Belarus,2013,54.17,,#N/A,,,,,,
Belgium,2013,82.1702,,#N/A,,,,,,
Brazil,2013,51.04,,#N/A,,,,,,
Burundi,2013,1.26422,,#N/A,,,,,,
"China, Hong Kong Special Administrative Region",2013,74.2,,#N/A,,,,,,
"China, Macao Special Administrative Region",2013,65.8,,#N/A,,,,,,
Colombia,2013,51.7,,#N/A,,,,,,
Croatia,2013,66.7476,,#N/A,,,,,,
Cyprus,2013,65.4548,,#N/A,,,,,,
Czech Republic,2013,74.1104,,#N/A,,,,,,
Denmark,2013,94.6297,,#N/A,,,,,,
Dominican Republic,2013,45.9,,#N/A,,,,,,
Egypt,2013,29.4,,#N/A,,,,,,
Honduras,2013,17.8,,#N/A,,,,,,
Indonesia,2013,14.94,,#N/A,,,,,,
Iran (Islamic Republic of),2013,29.95,,#N/A,,,,,,
Israel,2013,70.2503,,#N/A,,,,,,
Jamaica,2013,37.1,,#N/A,,,,,,
Japan,2013,88.2194,,#N/A,,,,,,
Kazakhstan,2013,63.3042,,#N/A,,,,,,
Korea (Republic  of),2013,84.77,,#N/A,,,,,,
Malaysia,2013,57.0575,,#N/A,,,,,,
Mexico,2013,43.46,,#N/A,,,,,,
Paraguay,2013,36.9,,#N/A,,,,,,
Peru,2013,39.2,,#N/A,,,,,,
Russian Federation,2013,67.97,,#N/A,,,,,,
Serbia,2013,53.4504,,#N/A,,,,,,
Singapore,2013,80.9021,,#N/A,,,,,,
State of Palestine,2013,46.6,,#N/A,,,,,,
Thailand,2013,28.94,,#N/A,,,,,,
Uruguay,2013,57.69,,#N/A,,,,,,
Zambia,2013,4.8,,#N/A,,,,,,
Saint Lucia,2012,45.865,244,15 years and older. Last 12 months.,,,,,,
Bahrain,2012,88,26,Estimated based on  2011 Residential consumer survey result and TRA analysis of the growth,,,,,,
Mongolia,2012,16.4,192,from Household Socio-Economic survey-2012,,,,,,
Ghana,2012,10.6,118,Ghana Living Standards Survey 2012/2013. The estimate is based on weighting households who use internet by the household size over the total estimated population. Sample weights have also been applied. The question was asked at household level.,,,,,,
Bolivia (Plurinational State of),2012,35.34,38,In the last 12 months.,,,,,,
Türkiye,2012,45.13,38,In the last 12 months.,,,,,,
Costa Rica,2012,47.5,37,In the last 3 months.,,,,,,
Switzerland,2012,85.2,268,In the last 6 months. Population age 14+.,,,,,,
Afghanistan,2012,5.45455,4,ITU estimate,,,,,,
Albania,2012,49.4,4,ITU estimate,,,,,,
Algeria,2012,18.2,4,ITU estimate,,,,,,
Andorra,2012,82.7,4,ITU estimate,,,,,,
Angola,2012,7.7,4,ITU estimate,,,,,,
Anguilla,2012,59.215,4,ITU estimate,,,,,,
Antigua and Barbuda,2012,58,4,ITU estimate,,,,,,
Argentina,2012,55.8,4,ITU estimate,,,,,,
Armenia,2012,37.5,4,ITU estimate,,,,,,
Aruba,2012,74,4,ITU estimate,,,,,,
Azerbaijan,2012,54.2,4,ITU estimate,,,,,,
Bahamas,2012,71.7482,4,ITU estimate,,,,,,
Bangladesh,2012,5,4,ITU estimate,,,,,,
Barbados,2012,71.2,4,ITU estimate,,,,,,
Belize,2012,31,4,ITU estimate,,,,,,
Benin,2012,4.5,4,ITU estimate,,,,,,
Bermuda,2012,91.2993,4,ITU estimate,,,,,,
Bhutan,2012,15.6,4,ITU estimate,,,,,,
Bosnia and Herzegovina,2012,45.0645,4,ITU estimate,,,,,,
Botswana,2012,16,4,ITU estimate,,,,,,
Brunei Darussalam,2012,60.2731,4,ITU estimate,,,,,,
Burkina Faso,2012,3.72503,4,ITU estimate,,,,,,
Burundi,2012,1.22,4,ITU estimate,,,,,,
Cameroon,2012,7.5,4,ITU estimate,,,,,,
Cayman Islands,2012,69.7,4,ITU estimate,,,,,,
Central African Republic,2012,2.4,4,ITU estimate,,,,,,
Chad,2012,2.1,4,ITU estimate,,,,,,
China,2012,42.3001,4,ITU estimate,,,,,,
Comoros,2012,5.9753,4,ITU estimate,,,,,,
Congo (Republic of the),2012,6.1067,4,ITU estimate,,,,,,
Cook Islands,2012,42,4,ITU estimate,,,,,,
Côte d'Ivoire,2012,4.4,4,ITU estimate,,,,,,
Cuba,2012,21.2,4,ITU estimate,,,,,,
Democratic People's Republic of Korea,2012,0,4,ITU estimate,,,,,,
Democratic Republic of the Congo,2012,1.67996,4,ITU estimate,,,,,,
Djibouti,2012,9.4,4,ITU estimate,,,,,,
Dominica,2012,49.8,4,ITU estimate,,,,,,
Equatorial Guinea,2012,13.9432,4,ITU estimate,,,,,,
Eritrea,2012,0.8,4,ITU estimate,,,,,,
Eswatini,2012,20.7818,4,ITU estimate,,,,,,
Ethiopia,2012,2.9,4,ITU estimate,,,,,,
Falkland (Malvinas) Islands,2012,96.923,4,ITU estimate,,,,,,
Faroe Islands,2012,85.3352,4,ITU estimate,,,,,,
Fiji,2012,33.7424,4,ITU estimate,,,,,,
French Polynesia,2012,52.8766,4,ITU estimate,,,,,,
Gabon,2012,24,4,ITU estimate,,,,,,
Gambia,2012,12.4492,4,ITU estimate,,,,,,
Georgia,2012,36.94,4,ITU estimate,,,,,,
Gibraltar,2012,65.017,4,ITU estimate,,,,,,
Greenland,2012,64.896,4,ITU estimate,,,,,,
Grenada,2012,32,4,ITU estimate,,,,,,
Guam,2012,61.5342,4,ITU estimate,,,,,,
Guatemala,2012,16,4,ITU estimate,,,,,,
Guinea,2012,3.1,4,ITU estimate,,,,,,
Guinea-Bissau,2012,2.89399,4,ITU estimate,,,,,,
Guyana,2012,30.5,4,ITU estimate,,,,,,
Haiti,2012,9.8,4,ITU estimate,,,,,,
India,2012,11.1,4,ITU estimate,,,,,,
Iraq,2012,7.1,4,ITU estimate,,,,,,
Kenya,2012,10.5,4,ITU estimate,,,,,,
Kiribati,2012,10.7468,4,ITU estimate,,,,,,
Kuwait,2012,70.45,4,ITU estimate,,,,,,
Kyrgyzstan,2012,19.8,4,ITU estimate,,,,,,
Lao People's Democratic Republic,2012,10.7477,4,ITU estimate,,,,,,
Lebanon,2012,61.2498,4,ITU estimate,,,,,,
Lesotho,2012,10,4,ITU estimate,,,,,,
Liberia,2012,2.6,4,ITU estimate,,,,,,
Liechtenstein,2012,89.4077,4,ITU estimate,,,,,,
Madagascar,2012,2.3,4,ITU estimate,,,,,,
Malawi,2012,4.3506,4,ITU estimate,,,,,,
Maldives,2012,38.9301,4,ITU estimate,,,,,,
Mali,2012,2.8,4,ITU estimate,,,,,,
Marshall Islands,2012,12.5,4,ITU estimate,,,,,,
Mauritania,2012,5,4,ITU estimate,,,,,,
Micronesia,2012,25.9744,4,ITU estimate,,,,,,
Moldova,2012,34.65,4,ITU estimate,,,,,,
Monaco,2012,87,4,ITU estimate,,,,,,
Mozambique,2012,5,4,ITU estimate,,,,,,
Myanmar,2012,1.4,4,ITU estimate,,,,,,
Namibia,2012,12.9414,4,ITU estimate,,,,,,
Nepal (Republic of),2012,11.1493,4,ITU estimate,,,,,,
New Caledonia,2012,58,4,ITU estimate,,,,,,
Nicaragua,2012,13.5,4,ITU estimate,,,,,,
Niger,2012,1.05,4,ITU estimate,,,,,,
Nigeria,2012,16.1,4,ITU estimate,,,,,,
Oman,2012,60,4,ITU estimate,,,,,,
Pakistan,2012,8.1,4,ITU estimate,,,,,,
Papua New Guinea,2012,3.5,4,ITU estimate,,,,,,
Philippines,2012,30.8,4,ITU estimate,,,,,,
Rwanda,2012,8.02385,4,ITU estimate,,,,,,
Saint Kitts and Nevis,2012,64,4,ITU estimate,,,,,,
Saint Vincent and the Grenadines,2012,40,4,ITU estimate,,,,,,
Samoa,2012,12.9225,4,ITU estimate,,,,,,
Sao Tome and Principe,2012,21.5724,4,ITU estimate,,,,,,
Saudi Arabia,2012,54,4,ITU estimate,,,,,,
Serbia,2012,48.1,4,ITU estimate,,,,,,
Seychelles,2012,47.076,4,ITU estimate,,,,,,
Sierra Leone,2012,2.5,4,ITU estimate,,,,,,
Solomon Islands,2012,6.9974,4,ITU estimate,,,,,,
Somalia,2012,1.3767,4,ITU estimate,,,,,,
South Africa,2012,41,4,ITU estimate,,,,,,
St. Helena,2012,37.6,4,ITU estimate,,,,,,
Suriname,2012,34.6812,4,ITU estimate,,,,,,
Syrian Arab Republic,2012,24.3001,4,ITU estimate,,,,,,
Tajikistan,2012,14.51,4,ITU estimate,,,,,,
Tanzania,2012,3.95,4,ITU estimate,,,,,,
Timor-Leste,2012,7,4,ITU estimate,,,,,,
Togo,2012,4,4,ITU estimate,,,,,,
Tonga,2012,30,4,ITU estimate,,,,,,
Trinidad and Tobago,2012,57.5,4,ITU estimate,,,,,,
Tunisia,2012,41.4416,4,ITU estimate,,,,,,
Turkmenistan,2012,7.1958,4,ITU estimate,,,,,,
Tuvalu,2012,18.7,4,ITU estimate,,,,,,
Uganda,2012,4.8,4,ITU estimate,,,,,,
Uzbekistan,2012,23.6,4,ITU estimate,,,,,,
Vanuatu,2012,10.598,4,ITU estimate,,,,,,
Viet Nam,2012,36.8,4,ITU estimate,,,,,,
Virgin Islands (US),2012,40.5479,4,ITU estimate,,,,,,
Wallis and Futuna,2012,8.95,4,ITU estimate,,,,,,
Yemen,2012,17.4465,4,ITU estimate,,,,,,
Zambia,2012,4.1,4,ITU estimate,,,,,,
Zimbabwe,2012,12,4,ITU estimate,,,,,,
Panama,2012,40.3019,212,last 6 months. Population age 10+.,,,,,,
Qatar,2012,69.3,235,Overall population.,,,,,,
United Arab Emirates,2012,85,283,Population age 15-74 in the last 3 months.,,,,,,
North Macedonia,2012,57.4499,203,Population age 16-74 using in the last 3 months.,,,,,,
Russian Federation,2012,66,241,Population age 18-74,,,,,,
United States,2012,74.7,157,Population age 3+.,,,,,,
Jordan,2012,37,55,Population age 5+.,,,,,,
Egypt,2012,26.4,102,Population age 6+.,,,,,,
Iran (Islamic Republic of),2012,22.73,102,Population age 6+.,,,,,,
Morocco,2012,55.4161,194,Population aged 6 to 74 using Internet in the last 12 months.,,,,,,
New Zealand,2012,81.6445,201,Recent users are those who used the Internet in the last 12 months. Individuals age 15+.,,,,,,
Malaysia,2012,65.8,139,Refers to total population.,,,,,,
Senegal,2012,10.8,248,Refers to total population. ITU estimate.,,,,,,
Canada,2012,83,50,"Residents of Canada 16 years of age or older excluding: Residents of the Yukon, Northwest Territories and Nunavut, Inmates of Institutions, Persons living on Indian Reserves, and Full time members of the Canadian Forces.",,,,,,
Singapore,2012,72,254,Residents.,,,,,,
Puerto Rico,2012,69,229,Source: Connect Puerto Rico. 2012 Connect Puerto Rico Residential Technology Assessment. www.connectpr.org,,,,,,
Belgium,2012,80.72,34,Users in the last 3 months.,,,,,,
Bulgaria,2012,51.9,34,Users in the last 3 months.,,,,,,
Cyprus,2012,60.6899,34,Users in the last 3 months.,,,,,,
Czech Republic,2012,73.43,34,Users in the last 3 months.,,,,,,
Denmark,2012,92.26,34,Users in the last 3 months.,,,,,,
Estonia,2012,78.3899,34,Users in the last 3 months.,,,,,,
Finland,2012,89.88,34,Users in the last 3 months.,,,,,,
France,2012,81.44,34,Users in the last 3 months.,,,,,,
Germany,2012,82.35,34,Users in the last 3 months.,,,,,,
Greece,2012,55.07,34,Users in the last 3 months.,,,,,,
Hungary,2012,70.58,34,Users in the last 3 months.,,,,,,
Iceland,2012,96.2098,34,Users in the last 3 months.,,,,,,
Ireland,2012,76.92,34,Users in the last 3 months.,,,,,,
Italy,2012,55.83,34,Users in the last 3 months.,,,,,,
Latvia,2012,73.1199,34,Users in the last 3 months.,,,,,,
Lithuania,2012,67.23,34,Users in the last 3 months.,,,,,,
Luxembourg,2012,91.9499,34,Users in the last 3 months.,,,,,,
Malta,2012,68.1999,34,Users in the last 3 months.,,,,,,
Netherlands (Kingdom of the),2012,92.86,34,Users in the last 3 months.,,,,,,
Norway,2012,94.65,34,Users in the last 3 months.,,,,,,
Poland,2012,62.31,34,Users in the last 3 months.,,,,,,
Portugal,2012,60.34,34,Users in the last 3 months.,,,,,,
Romania,2012,45.88,34,Users in the last 3 months.,,,,,,
Slovakia,2012,76.71,34,Users in the last 3 months.,,,,,,
Slovenia,2012,68.35,34,Users in the last 3 months.,,,,,,
Spain,2012,69.81,34,Users in the last 3 months.,,,,,,
Sweden,2012,93.18,34,Users in the last 3 months.,,,,,,
United Kingdom,2012,87.48,34,Users in the last 3 months.,,,,,,
Ascension,2012,41.03,,#N/A,,,,,,
Australia,2012,79,,#N/A,,,,,,
Austria,2012,80.03,,#N/A,,,,,,
Belarus,2012,46.91,,#N/A,,,,,,
Brazil,2012,48.56,,#N/A,,,,,,
British Virgin Islands,2012,37.6,,#N/A,,,,,,
Cabo Verde,2012,34.74,,#N/A,,,,,,
